Monthly income,Current bank statement,Amount of bitcoin owed,Monthly saving,Number of meal per day,Time spent at work,Year of employment,Year of unemployment,Age of the first job,Number of dependent,Years spent at school,Graduation GPA,Age when landing the current job
807,146.57,0,69.2,2,7,6,5,16,5,10.8,3.8,22
873,96.98,0,74.4,4,11,21,14,17,3,13.6,4,25
441,183.61,51,72,3,7,2,2,15,3,16.6,3.7,18
348,333.88,13,71.4,3,10,21,7,16,2,13.2,3.6,23
924,113.06,0,59.4,4,11,7,13,16,4,17.1,4,24
439,77.31,0,78.2,3,8,24,11,17,1,9.7,3.8,24
772,19.44,0,64.4,4,11,24,2,15,3,8.6,3.8,23
1015,343.38,79,83.8,3,9,21,5,15,1,9.4,3.8,21
1550,614.06,7,75.2,2,7,16,4,14,4,13.9,3.8,34
454,463.99,1,60.8,3,10,21,13,16,0,17.7,4.1,16
681,15.24,0,95.2,2,7,24,3,17,0,10.4,3.8,18
473,80.26,0,85.8,4,11,18,7,16,2,14.1,3.4,22
1026,477.38,1,80.4,3,9,14,7,15,2,10.4,3.9,18
717,94.04,0,86.2,4,10,21,7,16,1,10.8,3.7,24
700,38.23,0,81,3,9,19,4,17,5,13.7,3.7,22
973,301.4,1,83,4,11,2,2,15,3,13.1,3.7,22
629,357.38,1,60.6,2,9,14,14,15,0,14.5,3.8,24
331,63.59,0,51.2,2,8,16,14,16,2,14.6,3.8,17
1136,214.15,26,78.8,3,8,12,11,17,1,15.1,3.9,22
875,184.27,0,71,4,11,16,13,15,5,11.1,4,20
1103,78.83,0,79.8,4,10,7,5,16,1,11.0,3.5,16.1
421,292.62,1,84.6,3,9,16,7,16,1,13.5,3.8,22
485,93.27,45,101,2,7,16,9,16,1,12.6,3.7,19
681,72.47,0,56.4,3,9,12,2,16,0,9.9,3.4,22
371,70.86,0,66.8,3,10,18,5,18,5,13.8,3.7,26
542,402.33,21,94.8,3,7,16,5,16,3,13.7,3.8,19
760,280.96,2,96,3,8,16,5,17,2,13.5,3.9,24
927,613.83,3,60.6,4,11,11,2,16,3,15.0,3.9,21
585,1204.58,80,57.8,3,9,13,2,16,0,15.1,3.5,27
462,218.75,0,75.4,3,11,16,13,17,5,10.5,3.8,31
610,75.67,0,83.6,3,9,5,14,16,2,12.1,3.3,21
1348,737.45,7,52.4,3,7,11,13,15,3,8.2,3.7,28
392,126.52,0,82.4,3,8,21,13,15,3,7.4,4,22
555,527.25,3,47.2,2,7,21,7,16,3,10.1,3.7,23
952,436.54,64,73,3,9,21,2,16,4,10.0,3.4,35
313,436.5,5,99.2,3,8,5,5,15,2,10.3,3.2,18
535,67.41,0,66.8,3,8,13,14,15,0,10.4,3.8,21
649,18.97,0,60.4,3,8,19,5,16,4,11.8,3.9,25
1022,246.84,1,90.2,3,7,19,13,15,4,11.4,3.9,20
1037,181.96,0,88.6,3,9,21,7,19,2,11.6,3.5,25
843,192.37,0,78.4,2,7,24,2,16,2,15.5,3.8,20
849,179.65,0,79.6,3,8,24,14,17,1,13.4,4.2,21
835,172.79,0,63.2,2,6,16,9,13,2,13.0,4,27
524,35.48,0,102.4,4,11,16,4,16,4,12.3,3.7,17
825,33.43,0,85.4,4,11,24,14,15,3,11.1,3.8,25
1079,156.09,0,62.4,3,7,13,8,15,1,12.5,3.9,19
379,676.58,2,95.8,2,7,2,5,12,4,12.4,3.9,24
816,102.98,1,85.6,3,8,16,12,15,0,8.9,4,16
37,70.9,0,75.8,3,9,14,2,15,3,10.7,3.7,18
473,510.8,1,64.6,3,8,5,5,15,1,14.0,3.7,20
352,26.84,0,65.8,3,10,13,14,15,3,8.8,4,26
1066,378.01,1,73.8,3,8,11,5,16,1,11.1,3.4,29
858,49.88,0,80.6,4,10,21,3,16,3,8.4,3.8,28
611,357.04,4,72.2,3,8,23,5,15,2,13.7,4,20
817,67.32,0,78.2,4,9,21,4,15,5,11.0,4,20
499,56.73,0,87.2,2,6,13,4,16,4,11.8,3.8,23
849,532.81,24,47,4,11,5,13,15,4,13.4,4.1,28
640,38.97,0,83,2,7,11,7,17,3,13.3,3.7,16.5
809,232.55,1,58,3,8,21,1,17,0,13.1,3.7,22
1336,350.28,131,63.2,3,9,17,2,17,5,14.7,3.5,29
286,123.16,1,71.6,3,9,24,13,15,1,13.8,3.4,18
221,353.38,6,89.2,2,8,7,13,16,3,10.6,3.9,28
304,75.36,0,75,4,11,18,13,15,0,11.1,3.3,18
617,518.58,2,31.4,2,7,10,14,16,2,10.2,3.5,21
314,300.33,51,69.2,3,10,23,5,17,3,12.0,3.3,26
625,550.24,6,73.8,4,10,23,6,15,4,13.7,3.6,18
690,746.53,2,51.6,2,8,16,4,16,2,11.6,3.6,21
1029,80.73,0,93.6,2,7,13,13,15,0,12.9,4,22
151,216.35,1,82.4,3,9,21,4,16,3,11.7,3.7,23
979,610.49,64,91.4,4,10,12,5,16,2,9.9,3.4,20
777,143,0,63.4,3,7,24,14,16,0,12.9,3.6,20
587,264.03,3,66.8,3,9,13,7,17,1,13.7,3.8,20
1076,386.81,2,91.6,3,9,21,9,16,1,15.5,3.5,22
691,536.12,1,52.4,4,11,22,13,16,2,13.3,3.7,26
721,92.92,1,72.2,3,8,16,12,14,0,10.7,3.6,21
656,45.98,0,79.2,3,8,16,14,15,0,10.5,4,16
875,77.12,0,53.4,2,7,11,14,16,3,12.2,3.8,28
322,39.7,0,63,3,10,18,6,16,5,8.9,3.7,22
1017,197.81,0,86,3,10,11,2,16,4,10.8,3.9,24
934,351.27,0,76.2,4,10,2,2,14,2,12.5,3.5,26
484,239.45,27,74.4,3,7,19,5,16,1,12.2,3.7,16
628,920.3,2,61.8,2,7,7,14,15,2,12.0,4,17
545,557.43,59,77,3,9,16,8,15,2,9.0,3.3,25
1206,312.93,1,46.4,3,10,18,7,15,2,12.0,3.5,24
266,161.86,0,87,3,7,21,7,16,2,12.5,3.7,29
643,93.3,0,92.8,2,6,14,5,16,4,12.7,3.8,20
740,52.98,0,56.2,3,9,21,4,16,2,13.6,3.8,31
1188,150.32,0,58.4,3,8,16,14,16,0,9.3,3.7,20
1115,142.89,0,89.8,3,10,14,5,16,3,14.3,3.9,23
895,233.17,3,47.4,2,7,20,13,16,3,11.7,3.4,26
1380,109.14,0,63.2,4,10,24,7,16,1,15.4,4,18
517,685.22,2,73.6,4,11,5,7,15,3,15.1,3.6,21
383,102.68,0,55.6,4,9,2,7,16,2,10.5,4,16.4
293,28.29,0,60.8,3,9,5,2,16,3,11.8,3.9,20
598,304.59,42,54.8,4,9,21,13,17,5,11.0,3.6,25
438,123.1,1,79.2,2,6,2,5,16,3,10.2,3.8,27
621,282.6,1,59.4,3,8,16,7,16,1,11.6,4.2,22
850,93.25,0,86.8,3,7,16,9,16,3,12.2,3.8,22
690,63.97,0,76.2,4,10,12,14,15,1,10.3,3.9,26
610,266.54,31,42,2,7,12,4,16,1,9.4,3.6,25
717,313.2,57,78.8,2,7,12,5,16,1,12.7,3.8,26
698,67.46,0,91.2,4,10,9,9,16,3,14.2,3.4,23
1220,211.66,5,58,2,7,12,11,16,1,11.9,3.9,16
717,515.18,2,89.8,3,10,21,13,17,1,11.8,4,18
758,177.11,0,75.4,4,11,19,3,15,6,13.9,3.8,22
1012,107,1,81.4,3,9,24,14,18,0,10.2,4.1,22
339,234.97,1,76,4,11,23,2,15,4,14.8,3.8,22
503,150.28,3,88.2,4,10,14,11,16,2,13.1,3.9,31
446,504.35,24,91.2,3,10,7,13,17,1,13.7,4,21
620,107.68,24,92,3,10,2,2,16,4,14.9,3.9,22
596,766.72,4,68,3,11,5,7,15,4,12.8,3.9,27
346,871.45,56,43.4,3,8,24,11,15,1,13.4,3.4,16
1161,173.77,4,45.2,3,9,21,14,16,3,13.6,3.4,21
749,38.43,0,121,3,8,2,1,16,0,11.1,3.9,16
1030,35.98,0,49.2,3,6,19,11,15,2,9.7,4.1,29
384,516.37,1,61,3,7,16,14,11,3,13.8,3.7,28
740,64.69,0,90,3,10,19,5,15,0,11.1,3.7,16
563,453.81,18,52.4,3,8,7,7,16,0,12.6,3.5,15.9
603,557.03,1,88.4,2,8,24,14,15,0,13.6,3.9,19
662,58.57,0,98.4,2,6,23,3,15,1,10.3,3.9,24
287,125.34,0,71.6,3,7,12,4,15,1,9.7,3.9,19
935,432.74,1,65.6,4,9,16,4,16,0,11.5,3.9,18
1278,180.8,1,68.6,2,7,21,7,16,0,10.8,3.7,21
745,27.01,0,89.6,3,10,23,5,17,4,11.5,3.5,20
1059,251.98,0,65.8,4,9,14,13,16,5,10.4,3.8,25
646,393.47,1,59.8,3,9,3,7,15,2,10.9,4.1,24
764,24.5,0,72.6,2,7,5,7,17,1,12.8,4.1,23
669,58.81,0,85.4,3,10,12,11,15,0,11.6,3.8,19
494,43.55,0,74.8,2,7,16,14,16,0,13.1,3.9,17
457,515.01,4,88.8,3,9,2,2,16,0,9.2,3.9,21
799,62.98,0,75.4,3,8,21,5,16,2,14.5,3.9,20
590,305.35,0,88,4,11,5,13,16,4,13.7,3.8,24
391,17.28,0,80,3,10,15,14,17,3,11.0,3.8,22
273,225.52,74,77,3,8,5,13,15,4,16.8,3.9,23
471,571.36,81,71.4,3,9,23,13,15,6,10.1,3.8,27
500,163.63,1,82,2,7,12,4,16,3,12.7,4,26
457,24.71,0,87.6,3,10,18,7,16,1,13.5,3.8,23
1302,169.79,1,58,4,11,19,14,19,2,14.7,3.9,18.8
1151,225.7,7,71.6,2,6,11,2,17,4,16.4,3.7,26
702,102.52,0,75,3,9,16,13,16,2,18.1,3.6,22
1266,132.42,8,101.4,3,8,21,3,15,0,11.1,3.7,24
510,71.55,0,68.6,3,7,19,4,16,4,11.5,3.9,22
836,363.19,57,61.6,2,7,19,7,15,1,15.8,3.6,22
689,246.11,1,64.6,3,8,16,4,15,1,13.1,3.8,26
791,515.25,35,59.8,3,8,21,11,15,2,13.6,3.3,16
472,7.66,0,59.2,2,8,13,1,15,0,11.8,3.9,23
621,314.97,1,77.4,2,8,23,14,16,0,6.5,3.6,28
459,363.2,1,79.8,4,10,16,1,16,0,15.1,3.9,23
252,65.91,4,59.8,3,8,16,5,16,1,13.1,3.9,24
361,119.92,0,75,4,10,16,13,15,2,12.4,3.5,24
825,64.98,0,72.4,3,9,12,4,16,1,14.0,3.6,22
859,367.33,0,65.4,3,8,12,5,16,0,10.5,3.9,25
614,82.62,0,80,4,10,16,3,16,4,9.1,3.4,32
608,425.75,2,55.8,4,10,2,2,15,0,12.0,3.8,17
889,263.67,0,71,2,7,13,11,15,1,9.9,4.2,24
655,404.37,4,92.8,3,10,14,14,16,2,10.9,3.6,29
1021,230.75,2,86.2,4,10,19,13,16,1,10.1,3.9,31
863,145,0,65.8,3,8,12,5,16,1,10.5,3.5,24
934,68.26,0,98.2,3,9,21,10,15,2,12.5,3.6,31
1280,108.18,0,95.2,2,6,9,5,16,3,11.2,3.7,25
740,28.14,0,89.4,4,10,2,11,15,2,10.5,3.9,29
837,37.58,0,63.4,2,7,19,3,11,4,13.4,3.8,17
1071,100.55,1,75.8,3,8,21,7,16,0,10.4,3.9,16
965,60.73,0,76.8,4,10,16,4,16,3,14.6,3.6,28
810,22.82,0,77.6,3,9,3,14,16,0,11.6,4.1,21
777,14.6,0,60,2,8,16,14,15,3,13.2,4,20
488,253.98,0,76.4,4,8,16,13,16,3,10.9,3.2,26
1132,13.91,0,101.4,3,9,16,14,16,0,15.0,3.5,17
429,59.04,0,59.8,3,8,23,11,17,2,13.3,3.6,20
863,647.78,6,62,2,6,2,5,17,2,15.0,3.4,22
531,102.68,33,59.4,4,10,16,5,16,3,12.6,3.6,18
851,242.95,7,69,4,10,16,2,15,2,9.3,4,28
654,50.61,0,71,2,7,16,5,16,4,9.8,4.1,21
1541,557.86,24,48.6,4,10,2,2,15,2,14.8,3.6,20
586,75.09,0,70,2,6,11,13,17,5,14.0,4.1,27
374,218.21,13,59.6,3,11,2,2,16,5,19.6,3.6,18
350,31.78,0,72,4,11,13,11,15,1,14.0,3.6,21
421,263.63,2,52.4,3,10,14,14,15,2,8.6,3.9,23
